BIB,country,link,mark,name,position
2223,CHN,https://www.worldathletics.org/athletes/pr-of-china/guojian-dong-14172732,2:15:32,Guojian DONG,29
3031,UKR,https://www.worldathletics.org/athletes/ukraine/igor-olefirenko-14384471,2:15:36,Igor OLEFIRENKO,30
2030,AUS,https://www.worldathletics.org/athletes/australia/liam-adams-14180224,2:16:12,Liam ADAMS,31
2584,IRL,https://www.worldathletics.org/athletes/ireland/paul-pollock-14199075,2:16:24,Paul POLLOCK,32
3079,USA,https://www.worldathletics.org/athletes/united-states/mebrahtom-keflezighi-14242705,2:16:46,Mebrahtom KEFLEZIGHI,33
2940,SRI,https://www.worldathletics.org/athletes/sri-lanka/anuradha-indraji-cooraj-14225495,2:17:06,Anuradha Indrajith COORAY,34
2313,DEN,https://www.worldathletics.org/athletes/denmark/adbi-hakin-ulad-14429412,2:17:06,Adbi Hakin ULAD,35
2641,JPN,https://www.worldathletics.org/athletes/japan/suehiro-ishikawa-14203432,2:17:08,Suehiro ISHIKAWA,36
2888,ROU,https://www.worldathletics.org/athletes/romania/marius-ionescu-14219367,2:17:27,Marius IONESCU,37
2605,ITA,https://www.worldathletics.org/athletes/italy/ruggero-pertile-14201133,2:17:30,Ruggero PERTILE,38
2838,POL,https://www.worldathletics.org/athletes/poland/artur-kozlowski-14216945,2:17:34,Artur KOZLOWSKI,39
3040,URU,https://www.worldathletics.org/athletes/uruguay/nicolás-cuestas-14230856,2:17:44,Nicolás CUESTAS,40
3128,ZIM,https://www.worldathletics.org/athletes/zimbabwe/pardon-ndhlovu-14413956,2:17:48,Pardon NDHLOVU,41
2218,CHI,https://www.worldathletics.org/athletes/chile/victor-aravena-pincheira-14173169,2:17:49,Víctor ARAVENA,42
2963,TAN,https://www.worldathletics.org/athletes/tanzania/saidi-juma-makula-14517506,2:17:49,Saidi Juma MAKULA,43
2091,BEL,https://www.worldathletics.org/athletes/belgium/florent-caelen-14335506,2:17:59,Florent CAELEN,44
2821,PER,https://www.worldathletics.org/athletes/peru/raúl-machacuay-14384030,2:18:00,Raúl MACHACUAY,45
2281,CUB,https://www.worldathletics.org/athletes/cuba/richard-pérez-14169381,2:18:05,Richer PÉREZ,46
2050,AUS,https://www.worldathletics.org/athletes/australia/michael-shelley-14178799,2:18:06,Michael SHELLEY,47
3033,UKR,https://www.worldathletics.org/athletes/ukraine/ihor-russ-14400474,2:18:19,Ihor RUSS,48
2352,ESP,https://www.worldathletics.org/athletes/spain/carles-castillejo-14166896,2:18:34,Carles CASTILLEJO,49
3043,URU,https://www.worldathletics.org/athletes/uruguay/ernesto-andrés-zamora-14566417,2:18:36,Ernesto Andrés ZAMORA,50
3006,TUR,https://www.worldathletics.org/athletes/turkey/ercan-muslu-14419447,2:18:40,Ercan MUSLU,51
2823,PER,https://www.worldathletics.org/athletes/peru/christian-pacheco-14609456,2:18:41,Christian PACHECO,52
2025,ARG,https://www.worldathletics.org/athletes/argentina/mariano-mastromarino-14180376,2:18:44,Mariano MASTROMARINO,53
2762,MEX,https://www.worldathletics.org/athletes/mexico/daniel-vargas-de-jésus-14213336,2:18:51,Daniel VARGAS,54
2511,GER,https://www.worldathletics.org/athletes/germany/philipp-pflieger-14193678,2:18:56,Philipp PFLIEGER,55
2098,BEL,https://www.worldathletics.org/athletes/belgium/willem-van-schuerbeeck-14177267,2:18:56,Willem VAN SCHUERBEECK,56
2601,ITA,https://www.worldathletics.org/athletes/italy/stefano-la-rosa-14200597,2:18:57,Stefano LA ROSA,57
3129,ZIM,https://www.worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-14256538,2:18:58,Cutbert NYASANGO,58
2144,BRA,https://www.worldathletics.org/athletes/brazil/marilson-gomes-dos-santos-14175572,2:19:09,Marilson DOS SANTOS,59
2338,ERI,https://www.worldathletics.org/athletes/eritrea/tewelde-estifanos-14413301,2:19:12,Tewelde ESTIFANOS,60
2375,EST,https://www.worldathletics.org/athletes/estonia/roman-fosti-14164634,2:19:26,Roman FOSTI,61
2992,TUN,https://www.worldathletics.org/athletes/tunisia/atef-saad-14413303,2:19:50,Atef SAAD,62
2384,EST,https://www.worldathletics.org/athletes/estonia/tiidrek-nurme-14181111,2:20:01,Tiidrek NURME,63
2585,IRL,https://www.worldathletics.org/athletes/ireland/kevin-seaward-14190722,2:20:06,Kevin SEAWARD,64
2356,ESP,https://www.worldathletics.org/athletes/spain/jesús-españa-14166673,2:20:08,Jesús ESPAÑA,65
2824,PER,https://www.worldathletics.org/athletes/peru/raúl-pacheco-14216175,2:20:13,Raúl PACHECO,66
2543,GUA,https://www.worldathletics.org/athletes/guatemala/carlos-trujillo-14253496,2:20:24,Juan Carlos TRUJILLO,67
2118,BLR,https://www.worldathletics.org/athletes/belarus/stsiapan-rahautsou-14176629,2:20:34,Stsiapan RAHAUTSOU,68
2777,NAM,https://www.worldathletics.org/athletes/namibia/mynhardt-kawanivi-14379430,2:20:45,Mynhardt Mbeumuna KAWANIVI,69
2494,GER,https://www.worldathletics.org/athletes/germany/julian-flügel-14192082,2:20:47,Julian FLÜGEL,70
2484,GEO,https://www.worldathletics.org/athletes/georgia/daviti-kharazishvili-14592695,2:20:47,Daviti KHARAZISHVILI,71
2746,MAR,https://www.worldathletics.org/athletes/morocco/rachid-kisri-14212278,2:21:00,Rachid KISRI,72
2591,ISR,https://www.worldathletics.org/athletes/israel/maru-teferi-14526757,2:21:06,Maru TEFERI,73
2734,LTU,https://www.worldathletics.org/athletes/lithuania/remigijus-kančys-14386757,2:21:10,Remigijus KANČYS,74
2949,SUI,https://www.worldathletics.org/athletes/switzerland/christian-kreienbühl-14369123,2:21:13,Christian KREIENBÜHL,75
2724,LBA,https://www.worldathletics.org/athletes/libya/mohamed-hrezi-14400914,2:21:17,Mohamed HREZI,76
2131,BRA,https://www.worldathletics.org/athletes/brazil/solonei-rocha-da-silva-14384012,2:22:05,Solonei DA SILVA,77
2258,COL,https://www.worldathletics.org/athletes/colombia/andres-ruiz-malaver-14544417,2:22:09,Andrés RUIZ,78
3018,UGA,https://www.worldathletics.org/athletes/uganda/jackson-kiprop-14229606,2:22:09,Jackson KIPROP,79
2054,AUS,https://www.worldathletics.org/athletes/australia/scott-westcott-14178582,2:22:19,Scott WESTCOTT,80
2943,SSD,https://www.worldathletics.org/athletes/south-sudan/guor-maker-14612636,2:22:45,Guor MAKER,81
2117,BLR,https://www.worldathletics.org/athletes/belarus/uladzislau-pramau-14330200,2:22:48,Uladzislau PRAMAU,82
2571,IND,https://www.worldathletics.org/athletes/india/nitendra-singh-14584405,2:22:52,Nitendra SINGH,83
2330,ECU,https://www.worldathletics.org/athletes/ecuador/miguel-ángel-almachi-14435653,2:23:00,Miguel Ángel ALMACHI,84
2703,KGZ,https://www.worldathletics.org/athletes/kirghizistan/ilya-tyapkin-14672513,2:23:19,Ilya TIAPKIN,85
2554,HUN,https://www.worldathletics.org/athletes/hungary/gábor-józsa-14196548,2:23:22,Gábor JÓZSA,86
2250,COL,https://www.worldathletics.org/athletes/colombia/gerald-nicolas-giraldo-villa-14336094,2:23:48,Gerald Nicolas GIRALDO VILLA,87
2026,ARG,https://www.worldathletics.org/athletes/argentina/luis-ariel-molina-14359905,2:23:55,Luis Ariel MOLINA,88
2886,ETH,https://www.worldathletics.org/athletes/refugee-olympic-team/yonas-kinde-14597878,2:24:08,Yonas KINDE,89
2224,CHN,https://www.worldathletics.org/athletes/pr-of-china/bujie-duo-14585328,2:24:22,Bujie DUO,90
2763,MGL,https://www.worldathletics.org/athletes/mongolia/ser-od-bat-ochir-14867157,2:24:26,Ser-Od BAT-OCHIR,91
3124,ZAM,https://www.worldathletics.org/athletes/zambia/jordan-chipagana-14256421,2:24:58,Jordan CHIPANGAMA,92
2647,JPN,https://www.worldathletics.org/athletes/japan/hisanori-kitajima-14334082,2:25:11,Hisanori KITAJIMA,93
2730,LES,https://www.worldathletics.org/athletes/lesotho/lebenya-nkoka-14220362,2:25:13,Lebenya NKOKA,94
2241,CHN,https://www.worldathletics.org/athletes/pr-of-china/renxue-zhu-14482963,2:25:31,Renxue ZHUE,95
2906,RSA,https://www.worldathletics.org/athletes/south-africa/sibusiso-nzima-14220889,2:25:33,Sibusiso NZIMA,96
2219,CHI,https://www.worldathletics.org/athletes/chile/daniel-estrada-14377456,2:25:33,Daniel ESTRADA,97
2916,RWA,https://www.worldathletics.org/athletes/rwanda/ambroise-uwiragiye-14518508,2:25:57,Ambroise UWIRAGIYE,98
2972,TPE,https://www.worldathletics.org/athletes/chinese-taipei/chin-ping-ho-14360151,2:26:00,Chin-Ping HO,99
2672,KAZ,https://www.worldathletics.org/athletes/kazakhstan/mikhail-krasilov-14427079,2:26:11,Mikhail KRASILOV,100
2773,MRI,https://www.worldathletics.org/athletes/mauritius/david-carver-14403554,2:26:16,David CARVER,101
2582,IRL,https://www.worldathletics.org/athletes/ireland/michael-clohisey-14198792,2:26:34,Mick CLOHISSEY,102
2012,ALG,https://www.worldathletics.org/athletes/algeria/hakim-saadi-14643515,2:26:47,Hakim SADI,103
2755,MDA,https://www.worldathletics.org/athletes/moldova/roman-prodius-14212725,2:27:01,Roman PRODIUS,104
3119,VEN,https://www.worldathletics.org/athletes/venezuela/luis-alberto-orta-14480593,2:27:05,Luis Alberto ORTA,105
2764,MGL,https://www.worldathletics.org/athletes/mongolia/gantulga-dambadarjaa-14446003,2:27:42,Gantulga DAMBADARJAA,106
2220,CHI,https://www.worldathletics.org/athletes/chile/enzo-yáñez-14173013,2:27:47,Enzo YÁÑEZ,107
2553,HUN,https://www.worldathletics.org/athletes/hungary/gáspár-csere-14379691,2:28:03,Gáspár CSERE,108
3039,URU,https://www.worldathletics.org/athletes/uruguay/martin-esteban-cuestas-14376932,2:28:10,Martín Esteban CUESTAS,109
2732,LTU,https://www.worldathletics.org/athletes/lithuania/valdas-dopolskas-14427435,2:28:21,Valdas DOPOLSKAS,110
2962,TAN,https://www.worldathletics.org/athletes/tanzania/fabiano-joseph-naasi-14228387,2:28:31,Fabiano JOSEPH,111
2246,COD,https://www.worldathletics.org/athletes/democ-republic-of-congo/makorobondo-salukombo-14408509,2:28:54,Kamongwa Salukombo MAKOROBONDO,112
2460,GBR,https://www.worldathletics.org/athletes/great-britain-ni/derek-hawkins-14371843,2:29:24,Derek HAWKINS,113
2084,BDI,https://www.worldathletics.org/athletes/burundi/pierre-célestin-nihorimbere-14177787,2:29:38,Célestin NIHORIMBERE,114
2534,GRE,https://www.worldathletics.org/athletes/greece/christoforos-merousis-14195335,2:29:39,Hristóforos MEROÚSIS,115
2930,SLO,https://www.worldathletics.org/athletes/slovenia/anton-kosmač-14383090,2:29:48,Anton KOSMAC,116
2542,GUA,https://www.worldathletics.org/athletes/guatemala/josé-amado-garcía-14195706,2:30:11,José Amado GARCÍA,117
2939,SRB,https://www.worldathletics.org/athletes/serbia/andjelko-rističević-14420138,2:30:17,Andjelko RISTICEVIC,118
2760,MEX,https://www.worldathletics.org/athletes/mexico/ricardo-ramos-vargas-14689818,2:30:20,Ricardo RAMOS,119
2590,ISR,https://www.worldathletics.org/athletes/israel/tasama-moogas-14368782,2:30:30,Tasama MOOGAS,120
2588,ISR,https://www.worldathletics.org/athletes/israel/ageze-guadie-14480587,2:30:45,Ageze GUADIE,121
2867,POR,https://www.worldathletics.org/athletes/portugal/rui-pedro-silva-14218607,2:30:52,Rui Pedro SILVA,122
2331,ECU,https://www.worldathletics.org/athletes/ecuador/segundo-jami-14501760,2:31:07,Segundo JAMI,123
2249,COL,https://www.worldathletics.org/athletes/colombia/diego-colorado-14170136,2:31:20,Diego COLORADO,124
3003,TUR,https://www.worldathletics.org/athletes/turkey/bekir-karayel-14229405,2:31:27,Bekir KARAYEL,125
2890,ROU,https://www.worldathletics.org/athletes/romania/nicolae-alexandru-soare-14379235,2:31:53,Nicolae Alexandru SOARE,126
2851,POL,https://www.worldathletics.org/athletes/poland/yared-shegumo-14217538,2:31:54,Yared SHEGUMO,127
2577,IRI,https://www.worldathletics.org/athletes/islamic-republic-of-iran/jaafar-moradi-14605053,2:31:58,Mohammadjafar MORADI,128
2765,MGL,https://www.worldathletics.org/athletes/mongolia/byambajav-tseveenravdan-14382710,2:36:14,Byambajav TSEVEENRAVDAN,129
2708,KOR,https://www.worldathletics.org/athletes/korea/myeong-jun-son-14472169,2:36:21,Myeongjun SON,130
2533,GRE,https://www.worldathletics.org/athletes/greece/michael-kalomiris-14616148,2:37:03,Michael KALOMIRIS,131
2966,THA,https://www.worldathletics.org/athletes/thailand/boonthung-sirsung-14228481,2:37:46,Boonthung SRISUNG,132
2866,POR,https://www.worldathletics.org/athletes/portugal/ricardo-ribas-14218500,2:38:29,Ricardo RIBAS,133
2817,PAN,https://www.worldathletics.org/athletes/panama/jorge-castelblanco-14456898,2:39:25,Jorge CASTELBLANCO,134
2819,PAR,https://www.worldathletics.org/athletes/paraguay/derlys-ayala-14216107,2:39:40,Derlys AYALA,135
2022,ARG,https://www.worldathletics.org/athletes/argentina/federico-bruno-14370060,2:40:05,Federico BRUNO,136
2707,KOR,https://www.worldathletics.org/athletes/korea/jungsub-shim-14383713,2:42:42,Jungsub SHIM,137
2187,CAM,https://www.worldathletics.org/athletes/cambodia/kuniaki-takizaki-14511392,2:45:55,Kuniaki TAKIZAKI,138
2634,JOR,https://www.worldathletics.org/athletes/jordan/methkal-marouf-abu-drais-14202345,2:46:18,Methkal ABU DRAIS,139
2739,MAR,https://www.worldathletics.org/athletes/morocco/abdelmajid-el-hissouf-14413332,DQ,Abdelmajid EL HISSOUF,"(None,)"
2387,ETH,https://www.worldathletics.org/athletes/ethiopia/tesfaye-abera-14477398,DNF,Tesfaye ABERA,"(None,)"
2163,BRN,https://www.worldathletics.org/athletes/bahrain/alemu-bekele-14383576,DNF,Alemu BEKELE,"(None,)"
2676,KEN,https://www.worldathletics.org/athletes/kenya/stanley-kipleting-biwott-14208345,DNF,Stanley Kipleting BIWOTT,"(None,)"
2897,RSA,https://www.worldathletics.org/athletes/south-africa/lungile-gongqa-14220076,DNF,Lungile GONGQA,"(None,)"
2991,TUN,https://www.worldathletics.org/athletes/tunisia/wissam-hosni-14330386,DNF,Wissem HOSNI,"(None,)"
3126,ZIM,https://www.worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-14256488,DNF,Wirimai JUWAWO,"(None,)"
2173,BRN,https://www.worldathletics.org/athletes/bahrain/isaac-kedikou-14495092,DNF,Isaac KORIR,"(None,)"
2688,KEN,https://www.worldathletics.org/athletes/kenya/wesley-korir-14208727,DNF,Wesley KORIR,"(None,)"
2007,ALG,https://www.worldathletics.org/athletes/algeria/el-hadi-laameche-14732952,DNF,El Hadi LAAMECHE,"(None,)"
2728,LES,https://www.worldathletics.org/athletes/lesotho/tshepo-mathibelle-14412724,DNF,Tshepo MATHIBELLE,"(None,)"
2604,ITA,https://www.worldathletics.org/athletes/italy/daniele-meucci-14200873,DNF,Daniele MEUCCI,"(None,)"
2085,BDI,https://www.worldathletics.org/athletes/burundi/abraham-niyonkuru-14177784,DNF,Abraham NIYONKURU,"(None,)"
3112,UZB,https://www.worldathletics.org/athletes/uzbekistan/andrey-petrov-14377286,DNF,Andrey PETROV,"(None,)"
2853,POL,https://www.worldathletics.org/athletes/poland/henryk-szost-14217693,DNF,Henryk SZOST,"(None,)"
2475,GBR,https://www.worldathletics.org/athletes/great-britain-ni/tsegai-tewelde-14167397,DNF,Tsegai TEWELDE,"(None,)"
