competition,country,gender,link,mark,name,position,sport
The XXXI Olympic Games,AZE,M,https://www.worldathletics.org/athletes/azerbaijan/evans-kiplagat-14328509,2:15:31,Evans KIPLAGAT,28,"(['Marathon'],)"
The XXXI Olympic Games,CHN,M,https://www.worldathletics.org/athletes/pr-of-china/guojian-dong-14172732,2:15:32,Guojian DONG,29,"(['Marathon'],)"
The XXXI Olympic Games,UKR,M,https://www.worldathletics.org/athletes/ukraine/igor-olefirenko-14384471,2:15:36,Igor OLEFIRENKO,30,"(['Marathon'],)"
The XXXI Olympic Games,AUS,M,https://www.worldathletics.org/athletes/australia/liam-adams-14180224,2:16:12,Liam ADAMS,31,"(['Marathon'],)"
The XXXI Olympic Games,IRL,M,https://www.worldathletics.org/athletes/ireland/paul-pollock-14199075,2:16:24,Paul POLLOCK,32,"(['Marathon'],)"
The XXXI Olympic Games,USA,M,https://www.worldathletics.org/athletes/united-states/mebrahtom-keflezighi-14242705,2:16:46,Mebrahtom KEFLEZIGHI,33,"(['Marathon'],)"
The XXXI Olympic Games,SRI,M,https://www.worldathletics.org/athletes/sri-lanka/anuradha-indraji-cooraj-14225495,2:17:06,Anuradha Indrajith COORAY,34,"(['Marathon'],)"
The XXXI Olympic Games,DEN,M,https://www.worldathletics.org/athletes/denmark/adbi-hakin-ulad-14429412,2:17:06,Adbi Hakin ULAD,35,"(['Marathon'],)"
The XXXI Olympic Games,JPN,M,https://www.worldathletics.org/athletes/japan/suehiro-ishikawa-14203432,2:17:08,Suehiro ISHIKAWA,36,"(['Marathon'],)"
The XXXI Olympic Games,ROU,M,https://www.worldathletics.org/athletes/romania/marius-ionescu-14219367,2:17:27,Marius IONESCU,37,"(['Marathon'],)"
The XXXI Olympic Games,ITA,M,https://www.worldathletics.org/athletes/italy/ruggero-pertile-14201133,2:17:30,Ruggero PERTILE,38,"(['Marathon'],)"
The XXXI Olympic Games,POL,M,https://www.worldathletics.org/athletes/poland/artur-kozlowski-14216945,2:17:34,Artur KOZLOWSKI,39,"(['Marathon'],)"
The XXXI Olympic Games,URU,M,https://www.worldathletics.org/athletes/uruguay/nicolás-cuestas-14230856,2:17:44,Nicolás CUESTAS,40,"(['Marathon'],)"
The XXXI Olympic Games,ZIM,M,https://www.worldathletics.org/athletes/zimbabwe/pardon-ndhlovu-14413956,2:17:48,Pardon NDHLOVU,41,"(['Marathon'],)"
The XXXI Olympic Games,CHI,M,https://www.worldathletics.org/athletes/chile/victor-aravena-pincheira-14173169,2:17:49,Víctor ARAVENA,42,"(['Marathon'],)"
The XXXI Olympic Games,TAN,M,https://www.worldathletics.org/athletes/tanzania/saidi-juma-makula-14517506,2:17:49,Saidi Juma MAKULA,43,"(['Marathon'],)"
The XXXI Olympic Games,BEL,M,https://www.worldathletics.org/athletes/belgium/florent-caelen-14335506,2:17:59,Florent CAELEN,44,"(['Marathon'],)"
The XXXI Olympic Games,PER,M,https://www.worldathletics.org/athletes/peru/raúl-machacuay-14384030,2:18:00,Raúl MACHACUAY,45,"(['Marathon'],)"
The XXXI Olympic Games,CUB,M,https://www.worldathletics.org/athletes/cuba/richard-pérez-14169381,2:18:05,Richer PÉREZ,46,"(['Marathon'],)"
The XXXI Olympic Games,AUS,M,https://www.worldathletics.org/athletes/australia/michael-shelley-14178799,2:18:06,Michael SHELLEY,47,"(['Marathon'],)"
The XXXI Olympic Games,UKR,M,https://www.worldathletics.org/athletes/ukraine/ihor-russ-14400474,2:18:19,Ihor RUSS,48,"(['Marathon'],)"
The XXXI Olympic Games,ESP,M,https://www.worldathletics.org/athletes/spain/carles-castillejo-14166896,2:18:34,Carles CASTILLEJO,49,"(['Marathon'],)"
The XXXI Olympic Games,URU,M,https://www.worldathletics.org/athletes/uruguay/ernesto-andrés-zamora-14566417,2:18:36,Ernesto Andrés ZAMORA,50,"(['Marathon'],)"
The XXXI Olympic Games,TUR,M,https://www.worldathletics.org/athletes/turkey/ercan-muslu-14419447,2:18:40,Ercan MUSLU,51,"(['Marathon'],)"
The XXXI Olympic Games,PER,M,https://www.worldathletics.org/athletes/peru/christian-pacheco-14609456,2:18:41,Christian PACHECO,52,"(['Marathon'],)"
The XXXI Olympic Games,ARG,M,https://www.worldathletics.org/athletes/argentina/mariano-mastromarino-14180376,2:18:44,Mariano MASTROMARINO,53,"(['Marathon'],)"
The XXXI Olympic Games,MEX,M,https://www.worldathletics.org/athletes/mexico/daniel-vargas-de-jésus-14213336,2:18:51,Daniel VARGAS,54,"(['Marathon'],)"
The XXXI Olympic Games,GER,M,https://www.worldathletics.org/athletes/germany/philipp-pflieger-14193678,2:18:56,Philipp PFLIEGER,55,"(['Marathon'],)"
The XXXI Olympic Games,BEL,M,https://www.worldathletics.org/athletes/belgium/willem-van-schuerbeeck-14177267,2:18:56,Willem VAN SCHUERBEECK,56,"(['Marathon'],)"
The XXXI Olympic Games,ITA,M,https://www.worldathletics.org/athletes/italy/stefano-la-rosa-14200597,2:18:57,Stefano LA ROSA,57,"(['Marathon'],)"
The XXXI Olympic Games,ZIM,M,https://www.worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-14256538,2:18:58,Cutbert NYASANGO,58,"(['Marathon'],)"
The XXXI Olympic Games,BRA,M,https://www.worldathletics.org/athletes/brazil/marilson-gomes-dos-santos-14175572,2:19:09,Marilson DOS SANTOS,59,"(['Marathon'],)"
The XXXI Olympic Games,ERI,M,https://www.worldathletics.org/athletes/eritrea/tewelde-estifanos-14413301,2:19:12,Tewelde ESTIFANOS,60,"(['Marathon'],)"
The XXXI Olympic Games,EST,M,https://www.worldathletics.org/athletes/estonia/roman-fosti-14164634,2:19:26,Roman FOSTI,61,"(['Marathon'],)"
The XXXI Olympic Games,TUN,M,https://www.worldathletics.org/athletes/tunisia/atef-saad-14413303,2:19:50,Atef SAAD,62,"(['Marathon'],)"
The XXXI Olympic Games,EST,M,https://www.worldathletics.org/athletes/estonia/tiidrek-nurme-14181111,2:20:01,Tiidrek NURME,63,"(['Marathon'],)"
The XXXI Olympic Games,IRL,M,https://www.worldathletics.org/athletes/ireland/kevin-seaward-14190722,2:20:06,Kevin SEAWARD,64,"(['Marathon'],)"
The XXXI Olympic Games,ESP,M,https://www.worldathletics.org/athletes/spain/jesús-españa-14166673,2:20:08,Jesús ESPAÑA,65,"(['Marathon'],)"
The XXXI Olympic Games,PER,M,https://www.worldathletics.org/athletes/peru/raúl-pacheco-14216175,2:20:13,Raúl PACHECO,66,"(['Marathon'],)"
The XXXI Olympic Games,GUA,M,https://www.worldathletics.org/athletes/guatemala/carlos-trujillo-14253496,2:20:24,Juan Carlos TRUJILLO,67,"(['Marathon'],)"
The XXXI Olympic Games,BLR,M,https://www.worldathletics.org/athletes/belarus/stsiapan-rahautsou-14176629,2:20:34,Stsiapan RAHAUTSOU,68,"(['Marathon'],)"
The XXXI Olympic Games,NAM,M,https://www.worldathletics.org/athletes/namibia/mynhardt-kawanivi-14379430,2:20:45,Mynhardt Mbeumuna KAWANIVI,69,"(['Marathon'],)"
The XXXI Olympic Games,GER,M,https://www.worldathletics.org/athletes/germany/julian-flügel-14192082,2:20:47,Julian FLÜGEL,70,"(['Marathon'],)"
The XXXI Olympic Games,GEO,M,https://www.worldathletics.org/athletes/georgia/daviti-kharazishvili-14592695,2:20:47,Daviti KHARAZISHVILI,71,"(['Marathon'],)"
The XXXI Olympic Games,MAR,M,https://www.worldathletics.org/athletes/morocco/rachid-kisri-14212278,2:21:00,Rachid KISRI,72,"(['Marathon'],)"
The XXXI Olympic Games,ISR,M,https://www.worldathletics.org/athletes/israel/maru-teferi-14526757,2:21:06,Maru TEFERI,73,"(['Marathon'],)"
The XXXI Olympic Games,LTU,M,https://www.worldathletics.org/athletes/lithuania/remigijus-kančys-14386757,2:21:10,Remigijus KANČYS,74,"(['Marathon'],)"
The XXXI Olympic Games,SUI,M,https://www.worldathletics.org/athletes/switzerland/christian-kreienbühl-14369123,2:21:13,Christian KREIENBÜHL,75,"(['Marathon'],)"
The XXXI Olympic Games,LBA,M,https://www.worldathletics.org/athletes/libya/mohamed-hrezi-14400914,2:21:17,Mohamed HREZI,76,"(['Marathon'],)"
The XXXI Olympic Games,BRA,M,https://www.worldathletics.org/athletes/brazil/solonei-rocha-da-silva-14384012,2:22:05,Solonei DA SILVA,77,"(['Marathon'],)"
The XXXI Olympic Games,COL,M,https://www.worldathletics.org/athletes/colombia/andres-ruiz-malaver-14544417,2:22:09,Andrés RUIZ,78,"(['Marathon'],)"
The XXXI Olympic Games,UGA,M,https://www.worldathletics.org/athletes/uganda/jackson-kiprop-14229606,2:22:09,Jackson KIPROP,79,"(['Marathon'],)"
The XXXI Olympic Games,AUS,M,https://www.worldathletics.org/athletes/australia/scott-westcott-14178582,2:22:19,Scott WESTCOTT,80,"(['Marathon'],)"
The XXXI Olympic Games,SSD,M,https://www.worldathletics.org/athletes/south-sudan/guor-maker-14612636,2:22:45,Guor MAKER,81,"(['Marathon'],)"
The XXXI Olympic Games,BLR,M,https://www.worldathletics.org/athletes/belarus/uladzislau-pramau-14330200,2:22:48,Uladzislau PRAMAU,82,"(['Marathon'],)"
The XXXI Olympic Games,IND,M,https://www.worldathletics.org/athletes/india/nitendra-singh-14584405,2:22:52,Nitendra SINGH,83,"(['Marathon'],)"
The XXXI Olympic Games,ECU,M,https://www.worldathletics.org/athletes/ecuador/miguel-ángel-almachi-14435653,2:23:00,Miguel Ángel ALMACHI,84,"(['Marathon'],)"
The XXXI Olympic Games,KGZ,M,https://www.worldathletics.org/athletes/kirghizistan/ilya-tyapkin-14672513,2:23:19,Ilya TIAPKIN,85,"(['Marathon'],)"
The XXXI Olympic Games,HUN,M,https://www.worldathletics.org/athletes/hungary/gábor-józsa-14196548,2:23:22,Gábor JÓZSA,86,"(['Marathon'],)"
The XXXI Olympic Games,COL,M,https://www.worldathletics.org/athletes/colombia/gerald-nicolas-giraldo-villa-14336094,2:23:48,Gerald Nicolas GIRALDO VILLA,87,"(['Marathon'],)"
The XXXI Olympic Games,ARG,M,https://www.worldathletics.org/athletes/argentina/luis-ariel-molina-14359905,2:23:55,Luis Ariel MOLINA,88,"(['Marathon'],)"
The XXXI Olympic Games,ROT,M,https://www.worldathletics.org/athletes/refugee-olympic-team/yonas-kinde-14597878,2:24:08,Yonas KINDE,89,"(['Marathon'],)"
The XXXI Olympic Games,CHN,M,https://www.worldathletics.org/athletes/pr-of-china/bujie-duo-14585328,2:24:22,Bujie DUO,90,"(['Marathon'],)"
The XXXI Olympic Games,MGL,M,https://www.worldathletics.org/athletes/mongolia/ser-od-bat-ochir-14867157,2:24:26,Ser-Od BAT-OCHIR,91,"(['Marathon'],)"
The XXXI Olympic Games,ZAM,M,https://www.worldathletics.org/athletes/zambia/jordan-chipagana-14256421,2:24:58,Jordan CHIPANGAMA,92,"(['Marathon'],)"
The XXXI Olympic Games,JPN,M,https://www.worldathletics.org/athletes/japan/hisanori-kitajima-14334082,2:25:11,Hisanori KITAJIMA,93,"(['Marathon'],)"
The XXXI Olympic Games,LES,M,https://www.worldathletics.org/athletes/lesotho/lebenya-nkoka-14220362,2:25:13,Lebenya NKOKA,94,"(['Marathon'],)"
The XXXI Olympic Games,CHN,M,https://www.worldathletics.org/athletes/pr-of-china/renxue-zhu-14482963,2:25:31,Renxue ZHUE,95,"(['Marathon'],)"
The XXXI Olympic Games,RSA,M,https://www.worldathletics.org/athletes/south-africa/sibusiso-nzima-14220889,2:25:33,Sibusiso NZIMA,96,"(['Marathon'],)"
The XXXI Olympic Games,CHI,M,https://www.worldathletics.org/athletes/chile/daniel-estrada-14377456,2:25:33,Daniel ESTRADA,97,"(['Marathon'],)"
The XXXI Olympic Games,RWA,M,https://www.worldathletics.org/athletes/rwanda/ambroise-uwiragiye-14518508,2:25:57,Ambroise UWIRAGIYE,98,"(['Marathon'],)"
The XXXI Olympic Games,TPE,M,https://www.worldathletics.org/athletes/chinese-taipei/chin-ping-ho-14360151,2:26:00,Chin-Ping HO,99,"(['Marathon'],)"
The XXXI Olympic Games,KAZ,M,https://www.worldathletics.org/athletes/kazakhstan/mikhail-krasilov-14427079,2:26:11,Mikhail KRASILOV,100,"(['Marathon'],)"
The XXXI Olympic Games,MRI,M,https://www.worldathletics.org/athletes/mauritius/david-carver-14403554,2:26:16,David CARVER,101,"(['Marathon'],)"
The XXXI Olympic Games,IRL,M,https://www.worldathletics.org/athletes/ireland/michael-clohisey-14198792,2:26:34,Mick CLOHISSEY,102,"(['Marathon'],)"
The XXXI Olympic Games,ALG,M,https://www.worldathletics.org/athletes/algeria/hakim-saadi-14643515,2:26:47,Hakim SADI,103,"(['Marathon'],)"
The XXXI Olympic Games,MDA,M,https://www.worldathletics.org/athletes/moldova/roman-prodius-14212725,2:27:01,Roman PRODIUS,104,"(['Marathon'],)"
The XXXI Olympic Games,VEN,M,https://www.worldathletics.org/athletes/venezuela/luis-alberto-orta-14480593,2:27:05,Luis Alberto ORTA,105,"(['Marathon'],)"
The XXXI Olympic Games,MGL,M,https://www.worldathletics.org/athletes/mongolia/gantulga-dambadarjaa-14446003,2:27:42,Gantulga DAMBADARJAA,106,"(['Marathon'],)"
The XXXI Olympic Games,CHI,M,https://www.worldathletics.org/athletes/chile/enzo-yáñez-14173013,2:27:47,Enzo YÁÑEZ,107,"(['Marathon'],)"
The XXXI Olympic Games,HUN,M,https://www.worldathletics.org/athletes/hungary/gáspár-csere-14379691,2:28:03,Gáspár CSERE,108,"(['Marathon'],)"
The XXXI Olympic Games,URU,M,https://www.worldathletics.org/athletes/uruguay/martin-esteban-cuestas-14376932,2:28:10,Martín Esteban CUESTAS,109,"(['Marathon'],)"
The XXXI Olympic Games,LTU,M,https://www.worldathletics.org/athletes/lithuania/valdas-dopolskas-14427435,2:28:21,Valdas DOPOLSKAS,110,"(['Marathon'],)"
The XXXI Olympic Games,TAN,M,https://www.worldathletics.org/athletes/tanzania/fabiano-joseph-naasi-14228387,2:28:31,Fabiano JOSEPH,111,"(['Marathon'],)"
The XXXI Olympic Games,COD,M,https://www.worldathletics.org/athletes/democ-republic-of-congo/makorobondo-salukombo-14408509,2:28:54,Kamongwa Salukombo MAKOROBONDO,112,"(['Marathon'],)"
The XXXI Olympic Games,GBR,M,https://www.worldathletics.org/athletes/great-britain-ni/derek-hawkins-14371843,2:29:24,Derek HAWKINS,113,"(['Marathon'],)"
The XXXI Olympic Games,BDI,M,https://www.worldathletics.org/athletes/burundi/pierre-célestin-nihorimbere-14177787,2:29:38,Célestin NIHORIMBERE,114,"(['Marathon'],)"
The XXXI Olympic Games,GRE,M,https://www.worldathletics.org/athletes/greece/christoforos-merousis-14195335,2:29:39,Hristóforos MEROÚSIS,115,"(['Marathon'],)"
The XXXI Olympic Games,SLO,M,https://www.worldathletics.org/athletes/slovenia/anton-kosmač-14383090,2:29:48,Anton KOSMAC,116,"(['Marathon'],)"
The XXXI Olympic Games,GUA,M,https://www.worldathletics.org/athletes/guatemala/josé-amado-garcía-14195706,2:30:11,José Amado GARCÍA,117,"(['Marathon'],)"
The XXXI Olympic Games,SRB,M,https://www.worldathletics.org/athletes/serbia/andjelko-rističević-14420138,2:30:17,Andjelko RISTICEVIC,118,"(['Marathon'],)"
The XXXI Olympic Games,MEX,M,https://www.worldathletics.org/athletes/mexico/ricardo-ramos-vargas-14689818,2:30:20,Ricardo RAMOS,119,"(['Marathon'],)"
The XXXI Olympic Games,ISR,M,https://www.worldathletics.org/athletes/israel/tasama-moogas-14368782,2:30:30,Tasama MOOGAS,120,"(['Marathon'],)"
The XXXI Olympic Games,ISR,M,https://www.worldathletics.org/athletes/israel/ageze-guadie-14480587,2:30:45,Ageze GUADIE,121,"(['Marathon'],)"
The XXXI Olympic Games,POR,M,https://www.worldathletics.org/athletes/portugal/rui-pedro-silva-14218607,2:30:52,Rui Pedro SILVA,122,"(['Marathon'],)"
The XXXI Olympic Games,ECU,M,https://www.worldathletics.org/athletes/ecuador/segundo-jami-14501760,2:31:07,Segundo JAMI,123,"(['Marathon'],)"
The XXXI Olympic Games,COL,M,https://www.worldathletics.org/athletes/colombia/diego-colorado-14170136,2:31:20,Diego COLORADO,124,"(['Marathon'],)"
The XXXI Olympic Games,TUR,M,https://www.worldathletics.org/athletes/turkey/bekir-karayel-14229405,2:31:27,Bekir KARAYEL,125,"(['Marathon'],)"
The XXXI Olympic Games,ROU,M,https://www.worldathletics.org/athletes/romania/nicolae-alexandru-soare-14379235,2:31:53,Nicolae Alexandru SOARE,126,"(['Marathon'],)"
The XXXI Olympic Games,POL,M,https://www.worldathletics.org/athletes/poland/yared-shegumo-14217538,2:31:54,Yared SHEGUMO,127,"(['Marathon'],)"
The XXXI Olympic Games,IRI,M,https://www.worldathletics.org/athletes/islamic-republic-of-iran/jaafar-moradi-14605053,2:31:58,Mohammadjafar MORADI,128,"(['Marathon'],)"
The XXXI Olympic Games,MGL,M,https://www.worldathletics.org/athletes/mongolia/byambajav-tseveenravdan-14382710,2:36:14,Byambajav TSEVEENRAVDAN,129,"(['Marathon'],)"
The XXXI Olympic Games,KOR,M,https://www.worldathletics.org/athletes/korea/myeong-jun-son-14472169,2:36:21,Myeongjun SON,130,"(['Marathon'],)"
The XXXI Olympic Games,GRE,M,https://www.worldathletics.org/athletes/greece/michael-kalomiris-14616148,2:37:03,Michael KALOMIRIS,131,"(['Marathon'],)"
The XXXI Olympic Games,THA,M,https://www.worldathletics.org/athletes/thailand/boonthung-sirsung-14228481,2:37:46,Boonthung SRISUNG,132,"(['Marathon'],)"
The XXXI Olympic Games,POR,M,https://www.worldathletics.org/athletes/portugal/ricardo-ribas-14218500,2:38:29,Ricardo RIBAS,133,"(['Marathon'],)"
The XXXI Olympic Games,PAN,M,https://www.worldathletics.org/athletes/panama/jorge-castelblanco-14456898,2:39:25,Jorge CASTELBLANCO,134,"(['Marathon'],)"
The XXXI Olympic Games,PAR,M,https://www.worldathletics.org/athletes/paraguay/derlys-ayala-14216107,2:39:40,Derlys AYALA,135,"(['Marathon'],)"
The XXXI Olympic Games,ARG,M,https://www.worldathletics.org/athletes/argentina/federico-bruno-14370060,2:40:05,Federico BRUNO,136,"(['Marathon'],)"
The XXXI Olympic Games,KOR,M,https://www.worldathletics.org/athletes/korea/jungsub-shim-14383713,2:42:42,Jungsub SHIM,137,"(['Marathon'],)"
The XXXI Olympic Games,CAM,M,https://www.worldathletics.org/athletes/cambodia/kuniaki-takizaki-14511392,2:45:55,Kuniaki TAKIZAKI,138,"(['Marathon'],)"
The XXXI Olympic Games,JOR,M,https://www.worldathletics.org/athletes/jordan/methkal-marouf-abu-drais-14202345,2:46:18,Methkal ABU DRAIS,139,"(['Marathon'],)"
The XXXI Olympic Games,MAR,M,https://www.worldathletics.org/athletes/morocco/abdelmajid-el-hissouf-14413332,DQ,Abdelmajid EL HISSOUF,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,ETH,M,https://www.worldathletics.org/athletes/ethiopia/tesfaye-abera-14477398,DNF,Tesfaye ABERA,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,BRN,M,https://www.worldathletics.org/athletes/bahrain/alemu-bekele-14383576,DNF,Alemu BEKELE,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,KEN,M,https://www.worldathletics.org/athletes/kenya/stanley-kipleting-biwott-14208345,DNF,Stanley Kipleting BIWOTT,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,RSA,M,https://www.worldathletics.org/athletes/south-africa/lungile-gongqa-14220076,DNF,Lungile GONGQA,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,TUN,M,https://www.worldathletics.org/athletes/tunisia/wissam-hosni-14330386,DNF,Wissem HOSNI,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,ZIM,M,https://www.worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-14256488,DNF,Wirimai JUWAWO,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,BRN,M,https://www.worldathletics.org/athletes/bahrain/isaac-kedikou-14495092,DNF,Isaac KORIR,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,KEN,M,https://www.worldathletics.org/athletes/kenya/wesley-korir-14208727,DNF,Wesley KORIR,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,ALG,M,https://www.worldathletics.org/athletes/algeria/el-hadi-laameche-14732952,DNF,El Hadi LAAMECHE,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,LES,M,https://www.worldathletics.org/athletes/lesotho/tshepo-mathibelle-14412724,DNF,Tshepo MATHIBELLE,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,ITA,M,https://www.worldathletics.org/athletes/italy/daniele-meucci-14200873,DNF,Daniele MEUCCI,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,BDI,M,https://www.worldathletics.org/athletes/burundi/abraham-niyonkuru-14177784,DNF,Abraham NIYONKURU,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,UZB,M,https://www.worldathletics.org/athletes/uzbekistan/andrey-petrov-14377286,DNF,Andrey PETROV,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,POL,M,https://www.worldathletics.org/athletes/poland/henryk-szost-14217693,DNF,Henryk SZOST,"(None,)","(['Marathon'],)"
The XXXI Olympic Games,GBR,M,https://www.worldathletics.org/athletes/great-britain-ni/tsegai-tewelde-14167397,DNF,Tsegai TEWELDE,"(None,)","(['Marathon'],)"
